area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
11,11,-30.3600679327,27.9858379853,LSO,Lesotho,LS,Lesotho,Quthing District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,53.0,733.8,2401,0.9774693220679944,0.745600163936615,192.0,132.0,2547.0,62.0,402.0,645.0,464.9790662514952,,-201.0
12,12,-30.0699195518,27.8007943911,LSO,Lesotho,LS,Lesotho,Mohale's Hoek District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,146.0,26.0,117.6,1831,0.9276805471736068,0.6400934457778931,198.0,84.0,1528.0,63.0,192.0,706.0,431.9893318724282,,-238.0
13,13,-29.9662339676,30.8874067143,ZAF,South Africa,ZA,South Africa,KwaZulu-Natal,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,16.5,21.0,4582.3,136,0.1985515992757996,0.2188301086425781,191.6187845303868,98.20441988950276,1666.0773480662983,69.9060773480663,282.4696132596685,0.0,192.02718548313263,,-7.0
14,14,-29.966108704,28.7373900485,LSO,Lesotho,LS,Lesotho,Qacha's Nek District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28.0,144.0,34.5,1998,0.943472138402736,0.6214710474014282,191.0,98.0,1650.0,70.0,279.0,371.0,432.4549680154658,,-185.0
15,15,-29.8342835423,30.8361865442,ZAF,South Africa,ZA,South Africa,KwaZulu-Natal,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,93.8,1.0,4784.0,331,0.3188493260913297,0.2996823191642761,202.93370165745856,98.99447513812154,1855.8563535911603,61.04972375690608,229.27624309392263,5.0,182.18175947724515,,-19.0
16,16,-29.7892838486,27.442293047,LSO,Lesotho,LS,Lesotho,Mafeteng District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,69.0,12.0,0.0,1883,0.9330114665057332,0.7766084671020508,203.0,99.0,1857.0,61.0,229.0,327.0,401.47552897102463,,-284.0
17,17,-29.5816924017,27.8242449224,LSO,Lesotho,LS,Lesotho,Maseru District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,19.0,133.0,67.6,2407,0.9776704888352444,0.7253790497779846,238.0,161.0,2219.0,62.0,347.0,329.0,377.7844997377409,,-278.0
18,18,-29.5701276496,28.594274923,LSO,Lesotho,LS,Lesotho,Thaba-Tseka District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,29.0,125.0,34.5,2343,0.9746529873264936,0.5782686471939087,236.0,148.0,1726.0,66.0,217.0,824.0,386.4100930440951,,-220.0
19,19,-29.570127649566,28.594274923031,LSO,Lesotho,LS,Lesotho,Thaba-Tseka District,180,2010-01,2024-12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,29.0,125.0,2696.2,2343,0.9746529873264936,0.5782686471939087,236.0,148.0,1726.0,66.0,217.0,824.0,54.81393061061229,,-220.0
20,20,-29.4534753969,21.4027967804,ZAF,South Africa,ZA,South Africa,Northern Cape,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,144.66666666666666,188.0,5060.0,912,0.6689800844900422,0.0709483325481414,171.0,122.0,550.0,80.0,46.0,149.0,192.254166290211,,-394.0
21,21,-29.3315536053,26.5005688739,ZAF,South Africa,ZA,South Africa,Free State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,31.0,200.0,0.0,1422,0.8594850130758399,0.1467488706111908,200.0,74.0,1170.0,68.0,95.0,286.0,369.1667301374684,,-383.0
22,22,-29.2203215007,29.0314632794,LSO,Lesotho,LS,Lesotho,Mokhotlong District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,6.0,110.0,16.6,2237,0.9667069000201168,0.8810250759124756,192.0,134.0,1620.0,65.0,210.0,658.0,361.9359262249472,,-201.0
23,23,-29.220321500668,29.031463279393,LSO,Lesotho,LS,Lesotho,Mokhotlong District,180,2010-01,2024-12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,6.0,110.0,2144.4,2237,0.9667069000201168,0.8810250759124756,192.0,134.0,1620.0,65.0,210.0,658.0,8.227635411292765,,-201.0
24,24,-29.1971007198,26.8208807439,ZAF,South Africa,ZA,South Africa,Free State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.0,4.0,4515.4,1502,0.8814121907060953,0.0681664124131202,155.20441988950276,47.48066298342541,1187.403314917127,61.02209944751381,161.2707182320442,68.0,345.8473004395801,,-373.0
25,25,-29.1964092465,27.9174755583,LSO,Lesotho,LS,Lesotho,Berea District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,165.0,2.0,0.0,1658,0.907765037215852,0.3610238134860992,155.0,47.0,1185.0,61.0,161.0,174.0,335.42703985362846,,-298.0
26,26,-29.1332473527,26.7548364849,ZAF,South Africa,ZA,South Africa,Free State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,18.5,146.0,4994.2,1464,0.871856769261718,0.1193369403481483,235.0,63.0,1124.0,67.0,89.0,166.0,340.70495627144595,,-382.0
27,27,-29.0180942447,28.2636752235,LSO,Lesotho,LS,Lesotho,Leribe District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,188.0,30.5,20.4,1758,0.9180245423456044,0.4921976327896118,139.0,75.0,1321.0,58.0,165.0,222.0,319.7658684534593,,-278.0
28,28,-29.018094244656,28.263675223465,LSO,Lesotho,LS,Lesotho,Leribe District,180,2010-01,2024-12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,188.0,82.33333333333334,3053.6,1758,0.9180245423456044,0.4921976327896118,139.0,75.0,1321.0,58.0,165.0,222.0,25.07057936970588,,-278.0
29,29,-28.8028490707,28.5637637786,LSO,Lesotho,LS,Lesotho,Butha-Buthe District,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,99.5,49.0,350.6,2842,0.992154496077248,0.8350768685340881,235.0,140.0,2934.0,62.0,575.0,857.0,303.1766586632324,,-264.0
30,30,-28.7165987869,30.7485713309,ZAF,South Africa,ZA,South Africa,KwaZulu-Natal,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,27.0,41.0,2614.1,829,0.6419231542949105,0.8032580614089966,174.0,100.0,1983.0,61.0,213.0,188.0,411.8203318658673,,-92.0
31,31,-28.6144265008,26.8671962193,ZAF,South Africa,ZA,South Africa,Free State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,129.2,178.0,4740.0,1351,0.8436934218467109,0.0789082944393158,217.0,51.0,954.0,69.0,75.0,106.0,282.2924868581159,,-419.0
32,32,-27.1232635264,31.4399843911,SWZ,Eswatini,SZ,Eswatini,Shiselweni,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,159.33333333333331,160.6,241.8,543,0.5012070006035003,0.4885610044002533,187.0,77.0,1224.0,62.0,166.0,219.0,385.9128518089475,,-130.0
33,33,-27.0689339963,31.4232905266,SWZ,Eswatini,SZ,Eswatini,Shiselweni,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,113.0,178.0,1699.5,650,0.5675920337960169,0.3980290591716766,162.0,67.0,1336.0,62.0,155.0,129.0,382.8076639902228,,-133.0
34,34,-27.06765301,31.4216117513,SWZ,Eswatini,SZ,Eswatini,Shiselweni,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,113.0,191.0,2877.8,683,0.5875075437537719,0.4519562721252441,162.0,67.0,1336.0,62.0,155.0,129.0,382.6118938840498,,-133.0
35,35,-26.9725840653,17.6151630162,NAM,Namibia,,Namibia,Karas,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,14.0,177.0,0.0,927,0.6739086702876684,0.0792385935783386,153.0,260.0,641.0,82.0,35.0,727.0,67.54684994385264,,-212.0
36,36,-26.6701112019,31.1725969707,SWZ,Eswatini,SZ,Eswatini,Manzini Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,42.5,18.0,79.8,1069,0.7331522832428082,0.8092913627624512,150.0,92.0,1576.0,53.0,215.0,319.0,349.8572923629074,,-154.0
37,37,-26.6656029291,31.7327250352,SWZ,Eswatini,SZ,Eswatini,Lubombo,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,8.0,63.5,0.0,216,0.2499497083081875,0.1110661551356315,185.0,15.0,1141.0,64.0,136.0,116.0,404.9936632809785,,-107.0
38,38,-26.5748139053,31.4059504277,SWZ,Eswatini,SZ,Eswatini,Manzini Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,78.0,200.0,156.6,493,0.4687185676926171,0.3381805717945099,118.0,55.0,1281.0,59.0,172.0,138.0,371.6012858280493,,-129.0
39,39,-26.5747960978,31.4059469803,SWZ,Eswatini,SZ,Eswatini,Manzini Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,78.0,85.75,409.0,493,0.4687185676926171,0.3381805717945099,118.0,55.0,1281.0,59.0,172.0,138.0,371.6007427534355,,-129.0
40,40,-26.5609320405,31.0673353881,SWZ,Eswatini,SZ,Eswatini,Manzini Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,121.2,372.1,841,0.6446389056527861,0.2725776433944702,140.0,78.0,1616.0,53.0,205.0,37.0,337.9512968110292,,-158.0
41,41,-26.5519113898,31.2287989354,SWZ,Eswatini,SZ,Eswatini,Manzini Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,200.0,1667.3,646,0.5666867833433916,0.2140355110168457,130.0,60.0,1365.0,56.0,181.0,62.0,353.8146368866598,,-143.0
42,42,-26.5500335951,31.228195948,SWZ,Eswatini,SZ,Eswatini,Manzini Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,200.0,3904.3,660,0.5743311204988936,0.2371419966220855,126.0,73.0,1351.0,56.0,181.0,62.0,353.73385743910404,,-143.0
43,43,-26.5464714556,31.8430937596,SWZ,Eswatini,SZ,Eswatini,Lubombo,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,57.0,200.0,1856.0,266,0.2753973043653188,0.1203463450074195,192.0,76.0,1309.0,64.0,144.0,150.0,414.6114778678301,,-91.0
44,44,-26.5461705801,31.84085255,SWZ,Eswatini,SZ,Eswatini,Lubombo,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,57.0,200.0,499.7,258,0.2705693019513176,0.1252926290035247,202.0,71.0,1310.0,64.0,144.0,137.0,414.3865684339893,,-91.0
45,45,-26.5356450178,31.2453253265,SWZ,Eswatini,SZ,Eswatini,Manzini Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,30.0,200.0,149.9,738,0.6101388050694025,0.5987226366996765,139.0,54.0,1664.0,56.0,221.0,27.0,355.27231552702665,,-141.0
46,46,-26.5275040681,32.5627183918,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,91.5,170.20833333333334,0.0,99,0.1663649165157915,0.1414216160774231,116.0,38.0,1078.0,62.0,164.0,82.0,485.87881552975847,,-34.0
47,47,-26.5272727033,32.5637298985,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,79.33333333333333,200.0,2317.4,99,0.1663649165157915,0.1414216160774231,118.0,46.0,1101.0,62.0,164.0,82.0,485.9777467658317,,-34.0
48,48,-26.5272679664,32.5636298804,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,134.5,194.15384615384616,127.0,99,0.1663649165157915,0.1414216160774231,118.0,46.0,1101.0,62.0,164.0,82.0,485.9677823845302,,-34.0
49,49,-26.5272501038,32.5628949044,MOZ,Mozambique,MZ,Mozambique,Maputo Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,112.0,183.125,794.1,96,0.1635485817742908,0.1414216160774231,116.0,38.0,1078.0,62.0,164.0,82.0,485.8946714643633,,-34.0
50,50,-26.5260489097,31.4712914598,SWZ,Eswatini,SZ,Eswatini,Manzini Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,111.5,37.5,232.7,433,0.4149064574532287,0.3248682022094726,121.0,105.0,1383.0,58.0,178.0,227.0,377.5635325635805,,-120.0
51,51,-26.4689791785,27.8646318227,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,68.0,34.0,4706.8,1615,0.9023335345001006,0.1649366319179535,139.8950276243094,86.10497237569061,1589.8508287292818,54.02209944751381,114.0,10.0,35.45530060385331,,-466.0
52,52,-26.4413087478,31.2515402928,SWZ,Eswatini,SZ,Eswatini,Hhohho Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,118.66666666666666,200.0,140.1,1128,0.7603097968215651,0.9241338968276978,140.0,86.0,1591.0,54.0,255.0,25.0,355.039059617126,,-135.0
53,53,-26.4025613849,31.939139599,SWZ,Eswatini,SZ,Eswatini,Lubombo,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,100.5,154.5,0.0,603,0.5426473546570106,0.7435323596000671,133.0,65.0,1600.0,57.0,228.0,215.0,423.18579426383104,,-75.0
54,54,-26.4002961277,32.0355638063,SWZ,Eswatini,SZ,Eswatini,Lubombo,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,171.0,109.0,0.0,584,0.5309796821565077,0.3102861940860748,133.0,49.0,1556.0,57.0,259.0,114.0,432.7720069245237,,-67.0
55,55,-26.3721197971,28.1635778451,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23.0,11.0,1812.8,1538,0.888151277408972,0.0702605918049812,146.92265193370164,108.66850828729282,2132.795580110497,53.02209944751381,275.9060773480663,9.0,50.57177523032421,,-436.0
56,56,-26.2868078558,31.1228661659,SWZ,Eswatini,SZ,Eswatini,Hhohho Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,44.5,49.0,123.2,1269,0.8177429088714544,0.5391388535499573,147.0,109.0,2136.0,53.0,276.0,3.0,341.4894014317061,,-142.0
57,57,-26.2868076931,31.1228662132,SWZ,Eswatini,SZ,Eswatini,Hhohho Region,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,77.0,49.0,384.3,1269,0.8177429088714544,0.5391388535499573,147.0,109.0,2136.0,53.0,276.0,3.0,341.48940579126656,,-142.0
58,58,-26.2681344454,25.5196748313,ZAF,South Africa,ZA,South Africa,North West,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,117.0,34.0,4091.3,1371,0.8470126735063368,0.0180044472217559,165.0,29.0,613.0,63.0,52.0,203.0,217.7504353416824,,-668.0
59,59,-26.2439903235,27.8420081251,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,18.0,26.0,4217.8,1630,0.9043452021726012,0.1040149256587028,198.0,72.0,1255.0,61.0,152.0,5.0,15.495153097953894,,-467.0
60,60,-26.198893449,28.3126220876,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,19.0,69.0,1827.0,1655,0.9068597867632268,0.1034402623772621,179.0263522884882,65.75866851595006,1321.6574202496531,59.75173370319001,166.97919556171985,3.0,61.06312214457108,,-419.0
61,61,-26.1767524607,27.9635345656,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,28.333333333333336,65.0,4593.2,1704,0.9130959565479784,0.1658638417720794,160.05270457697642,59.51733703190014,1388.3148404993065,58.503467406380025,181.95839112343967,11.0,26.23768622175208,,-454.0
62,62,-26.10612724,28.1258130534,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,21.0,29.0,1594.5,1598,0.8988131160732247,0.2282924801111221,141.07905686546462,53.27600554785021,1454.9722607489598,57.255201109570045,196.9375866851595,12.0,43.342275790577766,,-438.0
63,63,-26.1015015785,28.1053717926,ZAF,South Africa,ZA,South Africa,Gauteng,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,81.0,156.0,1532.6,1510,0.8817139408569704,0.1876061558723449,122.10540915395283,47.034674063800274,1521.6296809986131,56.00693481276006,211.9167822468793,8.0,41.461478850998624,,-440.0
